"Date","Performance Variable Units","Performance with TestData Variable Units","GUI Performance Variable Units","GUI Performance with TestData Variable Units","GUI Functional Variable Units","GUI Functional with TestData Variable Units","Mock Services Variable Units","Mock Services with TestData Variable Units","API Monitoring Variable Units","API Monitoring with TestData Variable Units","Max Concurrent Variable Units consumption per period"
"2025-10-01T00:00:00.000Z",90,,,,,,,,,,90
"2025-10-02T00:00:00.000Z",27723,,,,,,,,,,27723
"2025-10-03T00:00:00.000Z",5313,,,,,,,,,,5313
"2025-10-04T00:00:00.000Z",160,,,,,,,,,,160
"2025-10-05T00:00:00.000Z",600,,,,,,,,,,600
"2025-10-06T00:00:00.000Z",1328,,,,,,,,,,1328
"2025-10-07T00:00:00.000Z",1611,,,,,,,,,,1611
"2025-10-08T00:00:00.000Z",368,,2000,,,,,,,,2368
"2025-10-09T00:00:00.000Z",944,,,,,,,,,,944
"2025-10-10T00:00:00.000Z",1156,,,,,,,,,,1156
"2025-10-11T00:00:00.000Z",2,,,,,,,,,,2
"2025-10-13T00:00:00.000Z",444,,,,,,,,,,444
"2025-10-14T00:00:00.000Z",620,,300,,,,,,,,920
"2025-10-15T00:00:00.000Z",921,,,,,,,,,,921
"2025-10-16T00:00:00.000Z",1078,,,,,,,,,,1078
"2025-10-17T00:00:00.000Z",53,,200,,,,,,,,253
"2025-10-18T00:00:00.000Z",10,,,,,,,,,,10
"2025-10-20T00:00:00.000Z",36,,,,,,,,,,36
"2025-10-21T00:00:00.000Z",430,,,,,,,,,,430
"2025-10-22T00:00:00.000Z",1423,,,,,,,,,,1423
"2025-10-23T00:00:00.000Z",1386,,,,,,,,,,1386
"2025-10-24T00:00:00.000Z",1086,,,,,,,,,,1086
"2025-10-27T00:00:00.000Z",725,,,,,,,,,,725
"2025-10-28T00:00:00.000Z",1946,,,,,,,,,,1946
"2025-10-29T00:00:00.000Z",1926,,,,,,,,,,1926
"2025-10-30T00:00:00.000Z",3490,,,,,,,,,,3490
"2025-10-31T00:00:00.000Z",2322,61.5,,,,,,,,,2383.5
"2025-11-01T00:00:00.000Z",1260,,,,,,,,,,1260
"2025-11-03T00:00:00.000Z",1750,,,,,,,,,,1750
"2025-11-04T00:00:00.000Z",1465,84,,,,,,,,,1549
